date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/10/2011,3.45,,3.546,3.631,3.636,3.387,3.312,,3.524,3.34,3.946,3.946,3.711,,3.775,3.554,,,,,3.947,3.977,,,,3.577,3.569,3.579,,3.643,3.746,,3.736,,3.499,3.461,,3.597,3.446,,4.025,4.025,3.807,,,3.907,3.661,,,,,,4.043,,4.083,,,,3.715,3.696,3.271,,3.348,3.434,,3.504,,3.279,3.157,,3.373,3.188,,3.82,3.82,3.473,,,3.588,3.394,,,,,,3.835,,3.802,,,,3.428,2.098
01/11/2011,3.439,,3.482,3.582,3.668,3.412,3.315,,3.514,3.31,3.895,3.895,3.679,,3.717,3.495,,,,,3.886,3.814,,,,3.556,3.537,3.582,,3.608,3.689,,3.772,,3.521,3.485,,3.597,3.444,,3.964,3.964,3.781,,,3.846,3.604,,,,,,3.977,,3.922,,,,3.714,3.686,3.264,,3.286,3.381,,3.528,,3.306,3.149,,3.38,3.171,,3.764,3.764,3.434,,,3.537,3.33,,,,,,3.767,,3.674,,,,3.415,1.991
01/12/2011,3.297,,3.333,3.454,3.525,3.333,3.189,,3.447,3.184,3.691,3.691,3.573,,3.606,3.391,,,,,3.688,3.581,,,,3.441,3.413,3.436,,3.467,3.56,,3.624,,3.443,3.343,,3.501,3.331,,3.757,3.757,3.684,,,3.729,3.499,,,,,,3.777,,3.687,,,,3.586,3.555,3.121,,3.143,3.249,,3.375,,3.218,3.004,,3.294,3.044,,3.561,3.561,3.327,,,3.427,3.224,,,,,,3.567,,3.444,,,,3.291,1.885
01/01/2012,3.513,,3.523,3.564,3.704,3.51,3.319,,3.593,3.342,3.82,3.82,3.672,,3.677,3.526,,,,,3.813,3.579,,,,3.535,3.533,3.648,,3.635,3.66,,3.812,,3.602,3.484,,3.647,3.483,,3.894,3.894,3.787,,,3.805,3.645,,,,,,3.906,,3.678,,,,3.681,3.669,3.343,,3.325,3.384,,3.562,,3.374,3.18,,3.459,3.191,,3.701,3.701,3.485,,,3.526,3.379,,,,,,3.691,,3.437,,,,3.406,1.733
01/02/2012,3.664,,3.688,3.733,3.71,3.552,3.615,,3.633,3.568,4.08,4.08,3.878,,3.856,3.688,,,,,4.115,3.72,,,,3.746,3.732,3.801,,3.802,3.827,,3.806,,3.657,3.772,,3.66,3.695,,4.176,4.176,3.968,,,3.975,3.809,,,,,,4.207,,3.822,,,,3.876,3.857,3.498,,3.513,3.569,,3.585,,3.423,3.468,,3.487,3.412,,3.964,3.964,3.702,,,3.719,3.552,,,,,,3.996,,3.572,,,,3.622,1.858
01/03/2012,3.861,,3.909,3.879,4.272,3.898,3.842,,4.02,3.817,4.479,4.479,4.05,,4.019,3.882,,,,,4.45,4.133,,,,3.992,3.971,3.994,,4.045,3.98,,4.367,,4.015,4.007,,4.094,3.945,,4.548,4.548,4.156,,,4.145,4.003,,,,,,4.542,,4.226,,,,4.13,4.107,3.701,,3.745,3.72,,4.173,,3.812,3.712,,3.901,3.661,,4.343,4.343,3.881,,,3.88,3.741,,,,,,4.331,,3.998,,,,3.877,2.072
01/04/2012,3.922,,4.062,4.026,4.362,3.834,3.972,,4.06,3.96,4.337,4.337,4.151,,4.155,4.02,,,,,4.303,4.22,,,,4.175,4.147,4.064,,4.196,4.135,,4.477,,3.932,4.121,,4.109,4.105,,4.397,4.397,4.254,,,4.283,4.14,,,,,,4.393,,4.318,,,,4.301,4.274,3.765,,3.912,3.861,,4.221,,3.711,3.796,,3.927,3.824,,4.21,4.21,3.979,,,4.001,3.875,,,,,,4.187,,4.076,,,,4.025,2.226
01/05/2012,3.688,,3.788,3.895,4.241,3.799,3.717,,3.91,3.771,4.421,4.421,3.944,,4.072,3.875,,,,,4.401,4.307,,,,3.932,3.895,3.828,,3.913,4.013,,4.333,,3.895,3.861,,3.989,3.917,,4.472,4.472,4.048,,,4.194,3.995,,,,,,4.498,,4.392,,,,4.07,4.029,3.52,,3.624,3.736,,4.11,,3.674,3.526,,3.795,3.64,,4.29,4.29,3.715,,,3.889,3.715,,,,,,4.289,,4.155,,,,3.782,2.324
01/06/2012,3.426,,3.546,3.643,4.009,3.71,3.448,,3.841,3.472,4.159,4.159,3.675,,3.84,3.599,,,,,4.099,4.123,,,,3.627,3.593,3.559,,3.667,3.766,,4.095,,3.815,3.633,,3.932,3.628,,4.146,4.146,3.787,,,3.964,3.738,,,,,,4.178,,4.236,,,,3.726,3.702,3.253,,3.373,3.468,,3.843,,3.584,3.257,,3.705,3.335,,3.993,3.993,3.449,,,3.642,3.436,,,,,,3.967,,4.001,,,,3.416,2.208
01/07/2012,3.453,,3.529,3.641,3.838,3.567,3.388,,3.702,3.392,3.892,3.892,3.561,,3.816,3.653,,,,,3.877,3.72,,,,3.63,3.588,3.586,,3.669,3.752,,3.935,,3.672,3.557,,3.764,3.525,,3.941,3.941,3.68,,,3.947,3.793,,,,,,3.97,,3.801,,,,3.71,3.693,3.286,,3.358,3.466,,3.69,,3.442,3.249,,3.568,3.241,,3.755,3.755,3.382,,,3.619,3.481,,,,,,3.762,,3.567,,,,3.418,2.103
01/08/2012,3.773,,3.798,3.84,4.332,3.866,3.616,,4.127,3.607,4.159,4.159,3.91,,4.005,3.859,,,,,4.199,3.985,,,,3.89,3.851,3.907,,3.935,3.958,,4.445,,3.966,3.773,,4.186,3.752,,4.211,4.211,4.035,,,4.145,3.992,,,,,,4.299,,4.054,,,,4.004,3.976,3.594,,3.609,3.678,,4.152,,3.74,3.464,,3.963,3.444,,4.03,4.03,3.711,,,3.823,3.702,,,,,,4.096,,3.806,,,,3.694,2.189
01/09/2012,3.928,,3.899,4.018,4.391,3.902,3.768,,4.19,3.745,4.265,4.265,4.062,,4.179,4.006,,,,,4.273,4.137,,,,3.999,3.957,4.068,,4.068,4.133,,4.518,,4.004,3.908,,4.272,3.902,,4.319,4.319,4.184,,,4.316,4.133,,,,,,4.35,,4.233,,,,4.104,4.09,3.766,,3.723,3.836,,4.207,,3.787,3.59,,4.039,3.593,,4.13,4.13,3.89,,,3.992,3.825,,,,,,4.16,,4.009,,,,3.78,2.227
01/10/2012,3.697,,3.806,4.013,4.088,3.678,3.601,,3.91,3.593,4.616,4.616,3.964,,4.15,3.948,,,,,4.555,4.106,,,,3.881,3.85,3.839,,3.958,4.142,,4.214,,3.789,3.738,,4.007,3.764,,4.61,4.61,4.077,,,4.289,4.068,,,,,,4.627,,4.191,,,,3.996,3.981,3.522,,3.616,3.829,,3.886,,3.566,3.442,,3.774,3.458,,4.455,4.455,3.749,,,3.953,3.756,,,,,,4.435,,3.964,,,,3.651,2.19
01/11/2012,3.395,,3.573,3.781,3.79,3.485,3.271,,3.618,3.332,4.018,4.018,3.723,,4.073,3.762,,,,,3.911,3.607,,,,3.652,3.618,3.531,,3.741,3.894,,3.906,,3.608,3.422,,3.721,3.501,,4.059,4.059,3.835,,,4.212,3.884,,,,,,3.992,,3.709,,,,3.78,3.764,3.212,,3.378,3.585,,3.585,,3.382,3.102,,3.485,3.191,,3.88,3.88,3.489,,,3.846,3.563,,,,,,3.789,,3.47,,,,3.419,2.247
01/12/2012,3.319,,3.437,3.627,3.671,3.399,3.219,,3.529,3.228,3.777,3.777,3.608,,3.899,3.595,,,,,3.636,3.474,,,,3.533,3.493,3.464,,3.602,3.747,,3.824,,3.507,3.356,,3.597,3.398,,3.811,3.811,3.733,,,4.036,3.719,,,,,,3.723,,3.57,,,,3.649,3.63,3.151,,3.237,3.41,,3.458,,3.288,3.033,,3.401,3.072,,3.633,3.633,3.384,,,3.662,3.4,,,,,,3.522,,3.339,,,,3.317,2.361
01/01/2013,3.431,,3.511,3.627,3.568,3.366,3.406,,3.433,3.311,3.838,3.838,3.669,,3.854,3.61,,,,,3.718,3.511,,,,3.634,3.582,3.566,,3.701,3.755,,3.707,,3.485,3.518,,3.53,3.454,,3.882,3.882,3.795,,,4.006,3.72,,,,,,3.806,,3.601,,,,3.76,3.736,3.252,,3.326,3.42,,3.385,,3.254,3.19,,3.301,3.131,,3.707,3.707,3.464,,,3.615,3.405,,,,,,3.604,,3.369,,,,3.404,2.28
01/02/2013,3.757,,3.729,3.858,4.06,3.779,3.717,,3.842,3.63,4.317,4.317,3.964,,4.014,3.833,,,,,4.144,3.758,,,,3.976,3.872,3.897,,3.928,3.986,,4.202,,3.9,3.878,,3.961,3.784,,4.378,4.378,4.104,,,4.169,3.974,,,,,,4.24,,3.852,,,,4.093,4.026,3.574,,3.576,3.685,,3.854,,3.667,3.542,,3.729,3.447,,4.194,4.194,3.783,,,3.825,3.653,,,,,,4.036,,3.622,,,,3.733,2.293
01/03/2013,3.745,,3.817,3.864,4.11,3.833,3.787,,3.907,3.704,4.327,4.327,4.044,,4.018,3.769,,,,,4.199,3.931,,,,3.957,3.897,3.901,,4,3.986,,4.236,,3.95,3.931,,3.985,3.884,,4.358,4.358,4.179,,,4.168,3.906,,,,,,4.282,,4.026,,,,4.11,4.065,3.574,,3.611,3.663,,3.897,,3.72,3.611,,3.772,3.542,,4.182,4.182,3.821,,,3.817,3.584,,,,,,4.077,,3.795,,,,3.729,2.376
01/04/2013,3.544,,3.681,3.716,4.11,3.697,3.636,,3.813,3.607,4.144,4.144,3.865,,3.863,3.622,,,,,4.073,3.791,,,,3.846,3.775,3.7,,3.868,3.847,,4.248,,3.817,3.784,,3.869,3.776,,4.168,4.168,4.003,,,4.038,3.765,,,,,,4.159,,3.877,,,,3.98,3.933,3.373,,3.493,3.497,,3.902,,3.586,3.452,,3.68,3.454,,4,4,3.614,,,3.662,3.428,,,,,,3.955,,3.635,,,,3.605,2.347
01/05/2013,3.63,,3.62,3.678,4.36,3.774,3.626,,3.935,3.549,4.151,4.151,3.754,,3.827,3.663,,,,,4.144,4.006,,,,3.808,3.727,3.798,,3.797,3.8,,4.498,,3.9,3.767,,4.027,3.712,,4.201,4.201,3.915,,,3.999,3.8,,,,,,4.236,,4.065,,,,3.955,3.889,3.471,,3.409,3.441,,4.18,,3.673,3.447,,3.795,3.395,,4.015,4.015,3.511,,,3.633,3.47,,,,,,4.031,,3.831,,,,3.545,2.312
01/06/2013,3.627,,3.673,3.691,4.451,3.944,3.629,,4.168,3.507,4.164,4.164,3.797,,3.846,3.683,,,,,4.11,3.92,,,,3.802,3.747,3.788,,3.834,3.818,,4.59,,4.055,3.776,,4.204,3.679,,4.211,4.211,3.948,,,4.014,3.826,,,,,,4.202,,4.025,,,,3.947,3.9,3.46,,3.445,3.491,,4.229,,3.815,3.442,,3.996,3.349,,4.029,4.029,3.557,,,3.646,3.49,,,,,,3.994,,3.793,,,,3.554,2.244
01/07/2013,3.629,,3.7,3.795,4.127,3.583,3.699,,3.745,3.609,4.205,4.205,3.842,,3.934,3.782,,,,,4.086,3.973,,,,3.87,3.797,3.783,,3.883,3.903,,4.293,,3.708,3.846,,3.897,3.77,,4.249,4.249,4.004,,,4.102,3.926,,,,,,4.178,,4.049,,,,4.003,3.953,3.453,,3.504,3.593,,3.917,,3.467,3.514,,3.602,3.441,,4.071,4.071,3.601,,,3.765,3.582,,,,,,3.967,,3.82,,,,3.605,2.327
01/08/2013,3.638,,3.76,3.823,3.99,3.684,3.647,,3.741,3.59,4.042,4.042,3.852,,3.955,3.772,,,,,3.951,3.927,,,,3.842,3.807,3.795,,3.919,3.953,,4.183,,3.801,3.797,,3.825,3.77,,4.074,4.074,4.006,,,4.121,3.905,,,,,,4.042,,4.015,,,,3.961,3.944,3.469,,3.531,3.641,,3.788,,3.554,3.459,,3.592,3.424,,3.915,3.915,3.608,,,3.762,3.57,,,,,,3.833,,3.787,,,,3.575,2.653
01/09/2013,3.577,,3.635,3.785,3.971,3.624,3.457,,3.783,3.438,4.089,4.089,3.825,,3.903,3.721,,,,,4.056,3.816,,,,3.735,3.692,3.736,,3.813,3.906,,4.15,,3.743,3.602,,3.862,3.633,,4.147,4.147,3.961,,,4.066,3.846,,,,,,4.149,,3.899,,,,3.857,3.839,3.409,,3.408,3.58,,3.737,,3.502,3.263,,3.625,3.291,,3.966,3.966,3.556,,,3.698,3.505,,,,,,3.946,,3.658,,,,3.472,2.448
01/10/2013,3.489,,3.537,3.596,,,3.355,,3.486,3.229,3.854,3.854,3.674,,3.695,3.501,,,,,3.844,3.6,,,,3.591,3.568,3.643,,3.698,3.709,,,,,3.489,,3.609,3.428,,3.894,3.894,3.829,,,3.863,3.63,,,,,,3.935,,3.677,,,,3.724,3.713,3.31,,3.279,3.348,,,,,3.161,,3.335,3.074,,3.725,3.725,3.406,,,3.488,3.278,,,,,,3.732,,3.442,,,,3.35,2.486
01/11/2013,3.346,,3.426,3.528,3.58,3.308,3.201,,3.491,3.194,3.756,3.756,3.606,,3.656,3.455,,,,,3.701,3.39,,,,3.565,3.505,3.495,,3.608,3.65,,3.77,,3.436,3.357,,3.635,3.325,,3.815,3.815,3.773,,,3.814,3.57,,,,,,3.79,,3.476,,,,3.684,3.653,3.168,,3.191,3.284,,3.339,,3.198,3.014,,3.268,2.948,,3.609,3.609,3.34,,,3.431,3.24,,,,,,3.581,,3.243,,,,3.288,2.437
01/12/2013,3.329,,3.585,3.606,3.534,3.284,3.254,,3.408,3.304,3.755,3.755,3.703,,3.752,3.579,,,,,3.67,3.438,,,,3.643,3.618,3.478,,3.754,3.714,,3.723,,3.42,3.405,,3.562,3.439,,3.825,3.825,3.863,,,3.916,3.696,,,,,,3.76,,3.521,,,,3.763,3.759,3.147,,3.341,3.403,,3.302,,3.167,3.071,,3.201,3.053,,3.62,3.62,3.439,,,3.544,3.372,,,,,,3.554,,3.292,,,,3.365,
01/01/2014,3.368,,3.595,3.611,3.692,3.436,3.331,,3.498,3.32,3.758,3.758,3.697,,3.744,3.609,,,,,3.712,3.505,,,,3.632,3.616,3.522,,3.766,3.72,,3.87,,3.571,3.482,,3.642,3.45,,3.829,3.829,3.855,,,3.909,3.724,,,,,,3.796,,3.6,,,,3.78,3.774,3.182,,3.367,3.396,,3.453,,3.312,3.141,,3.291,3.081,,3.624,3.624,3.431,,,3.524,3.396,,,,,,3.594,,3.367,,,,3.355,
01/02/2014,3.386,,3.509,3.592,3.734,3.471,3.392,,3.588,3.319,3.891,3.891,3.696,,3.758,3.634,,,,,3.794,3.473,,,,3.614,3.569,3.545,,3.699,3.709,,3.918,,3.611,3.55,,3.733,3.464,,3.979,3.979,3.864,,,3.916,3.754,,,,,,3.877,,3.544,,,,3.736,3.721,3.202,,3.298,3.374,,3.517,,3.341,3.209,,3.384,3.09,,3.774,3.774,3.44,,,3.538,3.421,,,,,,3.673,,3.313,,,,3.317,
01/03/2014,3.51,,3.683,3.69,4.05,3.719,3.547,,3.882,3.48,4.135,4.135,3.827,,3.821,3.716,,,,,4.024,3.718,,,,3.749,3.721,3.655,,3.846,3.807,,4.246,,3.857,3.7,,4.039,3.625,,4.205,4.205,3.978,,,3.977,3.831,,,,,,4.113,,3.798,,,,3.887,3.87,3.326,,3.451,3.504,,3.831,,3.578,3.365,,3.69,3.248,,4.006,4.006,3.573,,,3.635,3.505,,,,,,3.908,,3.575,,,,3.47,
01/04/2014,3.731,,3.774,3.729,4.196,3.76,3.713,,3.927,3.641,4.347,4.347,4.004,,3.884,3.776,,,,,4.236,3.897,,,,3.884,3.837,3.893,,3.951,3.838,,4.353,,3.895,3.861,,4.084,3.783,,4.419,4.419,4.169,,,4.042,3.894,,,,,,4.325,,3.962,,,,4.036,4.001,3.54,,3.567,3.533,,3.954,,3.62,3.532,,3.73,3.405,,4.226,4.226,3.77,,,3.71,3.563,,,,,,4.12,,3.746,,,,3.627,
01/05/2014,3.814,,3.812,3.829,4.109,3.84,3.661,,3.936,3.64,4.323,4.323,3.976,,3.967,3.835,,,,,4.268,4.013,,,,3.9,3.862,3.96,,3.982,3.936,,4.311,,3.984,3.801,,4.097,3.786,,4.363,4.363,4.093,,,4.124,3.956,,,,,,4.356,,4.091,,,,4.062,4.029,3.634,,3.596,3.638,,3.858,,3.706,3.463,,3.741,3.4,,4.16,4.16,3.689,,,3.773,3.621,,,,,,4.151,,3.872,,,,3.636,
01/06/2014,3.758,,3.841,3.825,4.227,3.997,3.722,,4.111,3.644,4.267,4.267,3.905,,3.975,3.817,,,,,4.232,4.063,,,,3.925,3.914,3.921,,3.986,3.934,,4.424,,4.124,3.874,,4.277,3.783,,4.322,4.322,4.02,,,4.134,3.952,,,,,,4.321,,4.149,,,,4.089,4.051,3.576,,3.597,3.637,,3.993,,3.83,3.533,,3.915,3.401,,4.111,4.111,3.619,,,3.792,3.614,,,,,,4.112,,3.93,,,,3.633,
01/07/2014,3.713,,3.839,3.827,3.969,3.631,3.653,,3.944,3.647,4.187,4.187,3.867,,3.972,3.801,,,,,4.179,4.099,,,,3.922,3.911,3.878,,3.986,3.934,,4.177,,3.776,3.805,,4.108,3.79,,4.229,4.229,3.99,,,4.131,3.928,,,,,,4.265,,4.179,,,,4.063,4.035,3.526,,3.559,3.637,,3.705,,3.496,3.463,,3.747,3.412,,4.037,4.037,3.58,,,3.776,3.591,,,,,,4.057,,3.959,,,,3.617,
01/08/2014,3.514,,3.707,3.708,3.825,3.554,3.474,,3.724,3.507,3.987,3.987,3.71,,3.837,3.593,,,,,4.032,3.966,,,,3.724,3.722,3.684,,3.821,3.817,,4.028,,3.695,3.626,,3.888,3.646,,4.036,4.036,3.851,,,3.998,3.726,,,,,,4.119,,4.059,,,,3.87,3.852,3.339,,3.39,3.473,,3.574,,3.405,3.276,,3.507,3.255,,3.829,3.829,3.404,,,3.6,3.384,,,,,,3.909,,3.834,,,,3.416,
01/09/2014,3.509,,3.579,3.637,3.866,3.499,3.391,,3.706,3.345,3.881,3.881,3.649,,3.718,3.55,,,,,3.898,3.886,,,,3.614,3.609,3.665,,3.716,3.757,,4.077,,3.643,3.542,,3.866,3.531,,3.925,3.925,3.784,,,3.896,3.671,,,,,,3.98,,3.972,,,,3.783,3.759,3.333,,3.279,3.399,,3.607,,3.342,3.193,,3.499,3.135,,3.718,3.718,3.34,,,3.483,3.336,,,,,,3.77,,3.745,,,,3.323,
01/10/2014,3.322,,3.369,3.472,3.594,3.295,3.16,,3.407,3.186,3.652,3.652,3.524,,3.546,3.338,,,,,3.655,3.539,,,,3.417,3.411,3.494,,3.532,3.598,,3.812,,3.462,3.304,,3.57,3.388,,3.689,3.689,3.674,,,3.717,3.449,,,,,,3.731,,3.616,,,,3.621,3.59,3.147,,3.082,3.199,,3.295,,3.127,2.939,,3.183,2.961,,3.482,3.482,3.197,,,3.284,3.108,,,,,,3.518,,3.401,,,,3.107,
01/11/2014,2.946,,3.113,3.227,3.269,3.057,2.85,,3.138,2.967,3.322,3.322,3.269,,3.437,3.084,,,,,3.3,3.155,,,,3.202,3.19,3.102,,3.28,3.363,,3.496,,3.212,3.003,,3.329,3.149,,3.349,3.349,3.392,,,3.439,3.21,,,,,,3.386,,3.227,,,,3.35,3.325,2.786,,2.81,2.913,,2.996,,2.882,2.636,,2.927,2.684,,3.147,3.147,2.917,,,2.953,2.847,,,,,,3.171,,2.995,,,,2.846,
01/12/2014,2.662,,2.894,2.982,2.875,2.717,2.442,,2.751,2.626,2.976,2.976,2.996,,3.161,2.884,,,,,2.968,2.991,,,,2.957,2.948,2.795,,3.037,3.138,,3.082,,2.854,2.58,,2.938,2.798,,2.991,2.991,3.127,,,3.187,3.006,,,,,,3.046,,3.053,,,,3.09,3.071,2.457,,2.579,2.69,,2.565,,2.541,2.212,,2.524,2.337,,2.788,2.788,2.644,,,2.698,2.639,,,,,,2.825,,2.834,,,,2.582,
01/01/2015,2.21,,2.48,2.482,2.364,2.188,2.069,,2.159,2.182,2.672,2.672,2.595,,2.676,2.483,,,,,2.656,2.456,,,,2.572,2.56,2.358,,2.641,2.626,,2.559,,2.354,2.216,,2.33,2.351,,2.705,2.705,2.684,,,2.74,2.608,,,,,,2.741,,2.518,,,,2.726,2.696,2.04,,2.174,2.209,,2.072,,1.996,1.852,,1.889,1.875,,2.5,2.5,2.223,,,2.219,2.244,,,,,,2.532,,2.299,,,,2.241,
01/02/2015,2.33,,2.423,2.449,2.623,2.374,2.306,,2.449,2.24,2.975,2.975,2.596,,2.613,2.485,,,,,2.848,2.465,,,,2.556,2.539,2.465,,2.563,2.571,,2.841,,2.538,2.463,,2.659,2.419,,3.03,3.03,2.7,,,2.704,2.595,,,,,,2.942,,2.53,,,,2.713,2.66,2.115,,2.162,2.169,,2.36,,2.205,2.103,,2.193,1.966,,2.829,2.829,2.284,,,2.264,2.249,,,,,,2.741,,2.308,,,,2.217,
01/03/2015,2.405,,2.645,2.591,2.846,2.543,2.421,,2.598,2.437,3.51,3.51,2.742,,2.747,2.621,,,,,3.412,3.002,,,,2.73,2.719,2.54,,2.802,2.725,,3.064,,2.71,2.575,,2.757,2.614,,3.533,3.533,2.881,,,2.837,2.749,,,,,,3.489,,3.091,,,,2.88,2.853,2.211,,2.39,2.361,,2.603,,2.353,2.221,,2.355,2.164,,3.33,3.33,2.478,,,2.411,2.398,,,,,,3.292,,2.853,,,,2.398,
01/04/2015,2.439,,2.642,2.576,2.932,2.506,2.542,,2.656,2.485,3.339,3.339,2.843,,2.8,2.654,,,,,3.28,2.844,,,,2.723,2.713,2.591,,2.785,2.702,,3.156,,2.675,2.7,,2.833,2.663,,3.393,3.393,2.955,,,2.878,2.784,,,,,,3.368,,2.91,,,,2.873,2.842,2.26,,2.345,2.332,,2.672,,2.324,2.331,,2.4,2.195,,3.191,3.191,2.523,,,2.453,2.435,,,,,,3.155,,2.697,,,,2.4,
01/05/2015,2.759,,2.849,2.823,3.125,2.717,2.748,,2.83,2.664,4.01,4.01,2.911,,3.022,2.909,,,,,3.785,3.14,,,,2.906,2.899,2.902,,2.986,2.947,,3.365,,2.883,2.901,,3.011,2.863,,4.064,4.064,3.047,,,3.112,3.038,,,,,,3.826,,3.223,,,,3.059,3.034,2.574,,2.588,2.616,,2.879,,2.55,2.544,,2.588,2.388,,3.859,3.859,2.644,,,2.715,2.689,,,,,,3.666,,3.001,,,,2.605,
01/06/2015,2.958,,2.951,2.884,3.41,2.952,2.873,,3.073,2.785,3.763,3.763,3.01,,3.119,2.904,,,,,3.592,3.218,,,,3.051,3.039,3.088,,3.098,3.018,,3.658,,3.116,3.043,,3.265,2.959,,3.796,3.796,3.15,,,3.197,3.045,,,,,,3.639,,3.307,,,,3.223,3.179,2.768,,2.702,2.691,,3.116,,2.753,2.671,,2.829,2.49,,3.583,3.583,2.731,,,2.799,2.685,,,,,,3.431,,3.046,,,,2.743,
01/07/2015,2.86,,2.943,2.892,3.271,2.828,2.752,,3.12,2.794,4.123,4.123,2.984,,3.132,2.92,,,,,3.633,3.307,,,,3.04,3.028,3.034,,3.111,3.042,,3.538,,3.007,2.93,,3.353,2.969,,4.191,4.191,3.146,,,3.222,3.06,,,,,,3.685,,3.411,,,,3.217,3.179,2.649,,2.656,2.679,,2.949,,2.624,2.511,,2.865,2.487,,3.984,3.984,2.705,,,2.781,2.703,,,,,,3.492,,3.141,,,,2.735,
01/08/2015,2.678,,2.801,2.785,3.345,2.671,2.548,,3.071,2.653,3.865,3.865,2.827,,3.006,2.711,,,,,3.534,3.208,,,,2.916,2.902,2.874,,2.963,2.949,,3.649,,2.881,2.738,,3.307,2.848,,3.844,3.844,2.98,,,3.106,2.88,,,,,,3.554,,3.313,,,,3.09,3.045,2.461,,2.477,2.498,,3.035,,2.5,2.308,,2.753,2.345,,3.639,3.639,2.505,,,2.603,2.472,,,,,,3.357,,3.034,,,,2.556,
01/09/2015,2.437,,2.549,2.575,3.031,2.496,2.271,,2.689,2.428,3.379,3.379,2.632,,2.803,2.509,,,,,3.189,2.921,,,,2.717,2.695,2.613,,2.716,2.76,,3.353,,2.735,2.466,,2.96,2.615,,3.367,3.367,2.767,,,2.91,2.682,,,,,,3.249,,3.022,,,,2.853,2.804,2.203,,2.211,2.26,,2.641,,2.259,2.013,,2.374,2.105,,3.162,3.162,2.291,,,2.345,2.234,,,,,,3.03,,2.726,,,,2.309,
01/10/2015,2.318,,2.476,2.407,2.95,2.601,2.262,,2.762,2.273,3.09,3.09,2.599,,2.657,2.404,,,,,2.98,2.608,,,,2.597,2.582,2.504,,2.654,2.593,,3.294,,2.838,2.457,,3.05,2.465,,3.125,3.125,2.737,,,2.782,2.565,,,,,,3.034,,2.748,,,,2.736,2.707,2.095,,2.141,2.131,,2.559,,2.34,1.994,,2.448,1.948,,2.915,2.915,2.218,,,2.202,2.124,,,,,,2.823,,2.427,,,,2.174,
01/11/2015,2.269,,2.449,2.392,2.631,2.433,2.151,,2.599,2.152,2.989,2.989,2.57,,2.606,2.424,,,,,2.886,2.558,,,,2.526,2.516,2.447,,2.599,2.573,,2.984,,2.672,2.353,,2.887,2.376,,3.018,3.018,2.7,,,2.722,2.589,,,,,,2.942,,2.585,,,,2.68,2.651,2.04,,2.091,2.124,,2.231,,2.156,1.892,,2.247,1.856,,2.808,2.808,2.168,,,2.175,2.146,,,,,,2.736,,2.382,,,,2.105,
01/12/2015,2.141,,2.345,2.317,2.424,2.144,2.078,,2.234,2.066,2.962,2.962,2.49,,2.534,2.372,,,,,2.805,2.494,,,,2.455,2.441,2.331,,2.495,2.471,,2.793,,2.4,2.272,,2.527,2.272,,3.009,3.009,2.615,,,2.651,2.522,,,,,,2.863,,2.522,,,,2.599,2.562,1.918,,1.972,2.029,,2.027,,1.847,1.819,,1.872,1.739,,2.802,2.802,2.098,,,2.107,2.082,,,,,,2.655,,2.314,,,,2.007,
01/01/2016,1.995,,2.224,2.194,2.325,2.082,1.946,,2.169,1.925,3.03,3.03,2.375,,2.399,2.217,,,,,2.792,2.488,,,,2.328,2.315,2.182,,2.392,2.334,,2.677,,2.354,2.144,,2.447,2.156,,3.076,3.076,2.522,,,2.527,2.381,,,,,,2.844,,2.518,,,,2.487,2.454,1.773,,1.867,1.903,,1.885,,1.811,1.683,,1.815,1.629,,2.868,2.868,1.983,,,1.977,1.936,,,,,,2.635,,2.29,,,,1.901,
